ndex,height,weight
1,0.7112,6.894604024
2,0.9906000000000001,13.018101019
3,2.0066,100.01711758500001
4,0.6096,8.482177319
5,1.0922,19.005520303
6,1.7018,90.491677815
7,0.508,8.981128926
8,0.9906000000000001,22.498181552000002
9,1.6002,85.50216174500001
10,0.3048,2.9029911680000002
11,0.7112,9.888313666
12,1.0922,31.978262085
13,0.3048,3.220505827
14,0.6096,9.979032140000001
15,0.9906000000000001,29.48350405
16,0.3048,1.81436948
17,1.0922,29.982455657
18,1.4986,39.507895427
19,0.3048,3.492661249
20,0.7112,18.506568696
21,0.3048,1.9958064280000003
22,1.1938000000000002,38.011040606
23,2.0066,6.894604024
24,3.5052000000000003,64.99978662100001
25,0.4064,5.987419284
26,0.7874,29.982455657
27,0.6096,12.020197805
28,0.9906000000000001,29.48350405
29,0.4064,6.985322498
30,0.7874,20.003423517
31,1.2954,60.010270551000005
32,0.508,8.981128926
33,0.889,19.50447191
34,1.397,62.006076979
35,0.6096,7.484274105000001
36,1.2954,40.006847034
37,0.6096,9.888313666
38,1.0922,19.912705043
39,0.508,5.488467677
40,0.9906000000000001,12.020197805
41,0.7874,7.484274105000001
42,1.6002,55.020754481000004
43,0.508,5.397749203
44,0.7874,8.61825503
45,1.1938000000000002,18.59728717
46,0.3048,5.397749203
47,0.9906000000000001,29.48350405
48,0.9906000000000001,29.982455657
49,1.4986,12.519149412
50,0.2032,0.816466266
51,0.7112,33.293679958000006
52,0.4064,4.218409041
53,0.9906000000000001,31.978262085
54,0.7874,19.595190384000002
55,1.7018,76.61175129300001
56,0.508,27.986649229
57,0.9906000000000001,31.978262085
58,0.7112,19.005520303
59,1.9050000000000002,154.992512829
60,0.6096,12.383071701
61,0.9906000000000001,20.003423517
62,1.2954,53.97749203
63,0.889,19.50447191
64,1.2954,56.517609302
65,1.4986,47.990072746
66,0.7874,19.50447191
67,1.4986,70.488254298
68,1.6002,129.99957324200003
69,0.7112,3.9916128560000006
70,0.9906000000000001,6.395652417
71,1.7018,15.512859054000002
72,0.889,45.495314711
73,1.6002,55.020754481000004
74,0.4064,20.003423517
75,0.9906000000000001,105.006633655
76,1.397,300.005993518
77,0.9906000000000001,29.982455657
78,1.7018,94.982242278
79,1.1938000000000002,36.01523417800001
80,1.6002,78.51683924700001
81,0.3048,5.987419284
82,0.9906000000000001,60.010270551000005
83,0.7874,15.013907447000001
84,1.397,39.190380768000004
85,1.8034000000000001,85.18464708600001
86,1.0922,89.99272620800001
87,1.7018,120.02054110200001
88,0.889,29.982455657
89,1.1938000000000002,29.982455657
90,0.3048,3.9916128560000006
91,1.4986,132.49433127700001
92,1.2954,0.09071847400000001
93,1.6002,0.09071847400000001
94,1.4986,40.505798641
95,8.7884,210.01326731
96,0.9906000000000001,32.38649521800001
97,1.6002,75.613848079
98,0.4064,6.486370891000001
99,1.2954,60.010270551000005
100,0.508,10.387265273
101,1.1938000000000002,66.58735991600001
102,0.4064,2.4947580350000003
103,2.0066,120.02054110200001
104,0.4064,6.486370891000001
105,0.9906000000000001,44.996363104000004
106,1.4986,49.804442226
107,1.397,50.212675359
108,1.1938000000000002,65.49873822800001
109,0.6096,0.9979032140000001
110,1.1938000000000002,9.480080533
111,0.9906000000000001,114.985665795
112,1.9050000000000002,120.02054110200001
113,1.0922,34.609097831
114,0.9906000000000001,35.017330964
115,2.2097999999999995,80.013694068
116,0.4064,7.983225712000001
117,1.1938000000000002,24.992939587000002
118,0.6096,15.013907447000001
119,1.2954,39.00894382
120,0.7874,34.518379357
121,1.0922,80.013694068
122,1.2954,54.476443637
123,1.4986,56.018657695
124,1.397,40.596517115000005
125,1.0922,29.982455657
126,1.2954,44.497411497
127,1.4986,55.020754481000004
128,1.397,88.40515291300001
129,0.889,9.979032140000001
130,6.502400000000001,235.00620689700003
131,2.4892000000000003,219.99229945000002
132,0.3048,3.9916128560000006
133,0.3048,6.486370891000001
134,0.9906000000000001,28.984552443000002
135,0.7874,24.49398798
136,0.889,24.992939587000002
137,0.7874,36.514185785
138,0.4064,7.484274105000001
139,0.9906000000000001,35.017330964
140,0.508,11.521246198
141,1.2954,40.505798641
142,1.8034000000000001,59.012367337
143,2.1082,459.988022417
144,1.7018,55.383628377
145,1.6002,52.61671492
146,2.0066,60.010270551000005
147,1.8034000000000001,3.311224301
148,3.9878,16.510762268
149,2.2097999999999995,210.01326731
150,2.0066,122.01634753
151,0.4064,3.9916128560000006
152,0.889,6.395652417
153,1.1938000000000002,15.785014475999999
154,1.8034000000000001,100.516069192
155,0.508,7.892507237999999
156,0.889,19.005520303
157,1.7018,79.51474246100001
158,0.6096,9.480080533
159,1.0922,24.992939587000002
160,2.3114,88.813386046
161,0.7874,5.987419284
162,1.8034000000000001,32.477213692
163,0.7112,21.182763679
164,1.6002,40.777954063
